order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0003456,pay_0003456,2025-12-04 02:40:27,605.16,cod,electronics,1,0,0.0,2,0,1,17.8,102.0,0
order_0004124,pay_0004124,2025-12-12 23:47:30,1041.92,wallet,digital,0,9,0.10988932384179328,23,0,1,0.0,81.0,0
order_0004357,pay_0004357,2025-12-30 17:14:24,677.96,upi,grocery,0,8,0.06586279060008819,17,0,0,37.8,45.4,0
order_0001301,pay_0001301,2025-12-28 01:06:09,332.72,upi,digital,1,0,0.0,1,1,1,0.0,81.2,1
order_0004093,pay_0004093,2025-12-20 02:42:02,174.38,netbanking,electronics,0,4,0.5827429318787799,2,1,1,0.4,50.5,0
order_0000175,pay_0000175,2025-12-26 14:24:23,297.01,upi,apparel,1,0,0.0,14,0,0,12.9,136.7,0
order_0001864,pay_0001864,2025-12-12 08:15:38,815.17,netbanking,home,0,7,0.0025559452282499714,8,0,0,6.8,52.0,0
order_0001648,pay_0001648,2025-12-20 01:31:49,1162.28,cod,grocery,0,5,0.4689726460656263,1,1,1,11.0,49.5,0
order_0003188,pay_0003188,2025-12-30 11:38:24,1169.02,upi,digital,0,10,0.017787087853670364,11,0,0,0.0,71.7,0
order_0000662,pay_0000662,2025-12-10 18:44:20,618.41,upi,home,1,0,0.0,18,0,0,17.3,40.2,0
order_0002871,pay_0002871,2025-12-30 15:12:01,494.29,cod,grocery,1,0,0.0,15,0,0,8.2,98.7,1
order_0002188,pay_0002188,2025-12-14 16:16:47,261.97,upi,apparel,0,3,0.1313185489660591,16,1,0,4.0,87.3,0
order_0003497,pay_0003497,2025-12-11 10:46:50,622.15,card,digital,0,3,0.0768695338072306,10,0,0,0.0,64.5,0
order_0000425,pay_0000425,2025-12-28 15:02:28,449.08,cod,electronics,0,11,0.008869151350395035,15,1,0,26.7,18.2,0
order_0000207,pay_0000207,2025-12-03 17:28:01,507.84,upi,grocery,1,0,0.0,17,0,0,4.8,56.3,0
order_0004626,pay_0004626,2025-12-26 14:47:11,1789.98,card,grocery,0,4,0.013727442439541847,14,0,0,30.3,188.0,0
order_0003518,pay_0003518,2025-12-07 00:16:10,50.0,wallet,digital,1,0,0.0,0,1,1,0.0,279.2,0
order_0002402,pay_0002402,2025-12-30 18:53:46,119.91,cod,electronics,0,8,0.004147652028682101,18,0,0,5.6,25.3,1
order_0001610,pay_0001610,2025-12-19 05:01:57,696.42,upi,grocery,0,7,0.048294196169576434,5,0,0,4.9,98.0,0
order_0004565,pay_0004565,2025-12-21 07:48:48,632.96,upi,apparel,0,3,0.07407836451047453,7,1,0,9.1,11.7,0
order_0002200,pay_0002200,2025-12-14 17:14:35,2347.28,upi,apparel,0,5,0.3763338653074344,17,1,0,5.0,144.3,0
order_0000816,pay_0000816,2026-01-01 05:21:43,657.15,card,grocery,0,5,0.04721419111141978,5,0,0,17.6,66.7,0
order_0004806,pay_0004806,2025-12-07 05:25:02,547.66,cod,electronics,0,3,0.059141580129128055,5,1,0,11.4,89.0,1
order_0002321,pay_0002321,2025-12-29 19:10:38,222.15,wallet,grocery,1,0,0.0,19,0,0,6.7,50.6,0
order_0000361,pay_0000361,2025-12-10 00:19:10,560.58,netbanking,apparel,1,0,0.0,0,0,1,10.9,17.5,0
order_0001069,pay_0001069,2025-12-16 08:48:17,286.35,card,electronics,0,3,0.08158326187579511,8,0,0,49.5,89.9,0
order_0001125,pay_0001125,2025-12-07 03:38:41,323.67,upi,home,1,0,0.0,3,1,1,16.5,17.0,0
order_0001063,pay_0001063,2025-12-25 06:53:17,1040.5,netbanking,grocery,0,2,0.04656000505742858,6,0,0,53.5,34.7,0
order_0003641,pay_0003641,2025-12-07 06:37:52,488.31,cod,home,0,3,0.18288338423046743,6,1,0,0.9,43.2,0
order_0004642,pay_0004642,2025-12-09 19:04:30,750.19,card,apparel,0,4,0.397157832001698,19,0,0,29.2,78.2,1
order_0002458,pay_0002458,2025-12-13 12:30:46,243.17,cod,home,0,7,0.15655003403348253,12,1,0,12.8,38.8,0
order_0002469,pay_0002469,2025-12-30 09:10:29,921.86,cod,electronics,0,2,0.6615959001715388,9,0,0,18.2,19.7,1
order_0002835,pay_0002835,2025-12-21 12:21:32,856.41,cod,home,0,2,0.2507706885746835,12,1,0,11.7,25.0,0
order_0003616,pay_0003616,2025-12-20 07:26:54,70.44,card,digital,0,6,0.2074421933307557,7,1,0,0.0,94.5,0
order_0002934,pay_0002934,2025-12-03 07:06:43,261.92,upi,electronics,0,7,0.11194606002109914,7,0,0,14.5,14.0,0
order_0003507,pay_0003507,2025-12-07 09:32:57,1325.02,upi,electronics,0,3,0.012739290696522099,9,1,0,38.4,73.3,0
order_0004100,pay_0004100,2025-12-22 06:07:06,966.26,netbanking,home,1,0,0.0,6,0,0,1.6,29.1,0
order_0003805,pay_0003805,2025-12-22 09:36:14,82.93,upi,digital,0,4,0.6060457708401829,9,0,0,0.0,20.7,0
order_0003534,pay_0003534,2025-12-13 05:09:39,855.42,cod,home,0,5,0.26683890126454773,5,1,0,3.5,60.3,1
order_0002108,pay_0002108,2025-12-26 08:42:54,351.39,upi,apparel,0,2,0.27272733303890684,8,0,0,11.6,72.6,0
order_0004525,pay_0004525,2025-12-18 21:27:50,4221.02,card,home,1,0,0.0,21,0,0,29.6,51.6,0
order_0003296,pay_0003296,2025-12-19 15:32:51,606.9,upi,apparel,1,0,0.0,15,0,0,13.6,21.6,1
order_0000390,pay_0000390,2025-12-15 15:20:48,1538.81,upi,apparel,0,7,0.4068048574865499,15,0,0,22.4,52.6,0
order_0001014,pay_0001014,2025-12-25 02:58:47,707.13,upi,apparel,1,0,0.0,2,0,1,14.2,30.7,0
order_0001268,pay_0001268,2025-12-10 04:29:40,296.09,upi,digital,1,0,0.0,4,0,1,0.0,135.2,0
order_0003278,pay_0003278,2025-12-30 15:56:19,862.69,card,apparel,0,12,0.2392917925222206,15,0,0,4.9,23.3,0
order_0001370,pay_0001370,2025-12-04 04:21:11,1368.81,cod,home,0,5,0.05929785368932733,4,0,1,1.2,57.0,1
order_0003617,pay_0003617,2025-12-03 09:41:17,544.17,upi,home,0,3,0.06268089246166492,9,0,0,14.0,118.9,0
order_0000461,pay_0000461,2025-12-08 04:24:32,509.22,upi,home,0,8,0.23649491825456123,4,0,1,2.5,198.1,0
order_0001536,pay_0001536,2025-12-31 03:29:28,950.47,upi,home,0,8,0.11285428531129237,3,0,1,29.5,15.6,0
order_0002191,pay_0002191,2025-12-19 10:07:53,459.51,upi,electronics,0,6,0.3651900891807415,10,0,0,7.9,166.8,0
order_0003675,pay_0003675,2026-01-01 05:55:15,3005.09,card,grocery,0,5,0.04053423893407275,5,0,0,28.6,12.5,0
order_0004967,pay_0004967,2025-12-13 07:17:56,1228.5,cod,apparel,0,1,0.34672710415196284,7,1,0,17.9,18.9,0
order_0004603,pay_0004603,2025-12-10 19:06:13,386.64,netbanking,grocery,1,0,0.0,19,0,0,12.7,21.1,0
order_0003306,pay_0003306,2025-12-11 18:40:25,412.6,upi,electronics,0,5,0.40043450627406724,18,0,0,0.2,125.4,0
order_0003903,pay_0003903,2025-12-10 14:06:27,5106.8,netbanking,home,0,3,0.20956473136244994,14,0,0,35.9,69.2,0
order_0003323,pay_0003323,2025-12-02 20:08:56,595.48,wallet,digital,0,3,0.16853531669871785,20,0,0,0.0,69.2,0
order_0003148,pay_0003148,2025-12-12 18:31:56,357.1,wallet,electronics,0,5,0.3278881745626151,18,0,0,11.9,218.4,0
order_0000652,pay_0000652,2025-12-05 14:45:14,1627.06,card,electronics,0,3,0.2620218974659716,14,0,0,137.1,38.2,0
order_0002528,pay_0002528,2025-12-21 16:05:21,742.35,card,grocery,0,8,0.2032552311130201,16,1,0,4.7,61.7,0
order_0004608,pay_0004608,2025-12-25 21:50:43,1164.39,upi,electronics,0,4,0.03765157768286597,21,0,0,33.8,166.5,0
order_0000068,pay_0000068,2025-12-26 18:05:05,2339.5,netbanking,grocery,0,7,0.20980786949332422,18,0,0,10.0,61.7,0
order_0002381,pay_0002381,2025-12-08 03:04:35,1212.92,netbanking,digital,0,6,0.11691367381969565,3,0,1,0.0,115.3,0
order_0004027,pay_0004027,2025-12-03 07:34:23,547.01,card,home,1,0,0.0,7,0,0,1.8,54.5,0
order_0004060,pay_0004060,2025-12-24 00:56:11,286.31,cod,home,0,5,0.14791043793701164,0,0,1,20.8,130.7,0
order_0001614,pay_0001614,2025-12-16 10:54:23,1092.36,cod,home,0,4,0.14636405867036345,10,0,0,8.7,123.0,0
order_0002407,pay_0002407,2025-12-27 03:55:39,766.08,upi,digital,0,4,0.3064936683996886,3,1,1,0.0,24.4,0
order_0001602,pay_0001602,2025-12-10 00:56:46,566.27,cod,grocery,0,1,0.21787505916222608,0,0,1,1.5,52.8,0
order_0001940,pay_0001940,2025-12-09 00:51:18,115.18,upi,grocery,1,0,0.0,0,0,1,23.3,148.9,0
order_0002358,pay_0002358,2025-12-31 22:51:49,203.77,card,digital,0,5,0.21900066905843316,22,0,0,0.0,279.1,0
order_0004727,pay_0004727,2025-12-13 06:45:15,229.83,cod,electronics,0,2,0.05294986735427662,6,1,0,9.7,162.4,0
order_0001233,pay_0001233,2025-12-21 17:36:33,127.28,upi,digital,0,0,0.3555535942428184,17,1,0,0.0,88.3,0
order_0004393,pay_0004393,2025-12-10 18:09:00,2355.85,upi,grocery,0,2,0.04074810784737688,18,0,0,24.5,294.3,0
order_0003040,pay_0003040,2025-12-16 11:55:37,887.99,cod,apparel,0,6,0.18763717708310054,11,0,0,0.8,139.8,0
order_0000305,pay_0000305,2025-12-10 22:45:03,479.88,netbanking,home,0,5,0.17728895936270914,22,0,0,8.6,61.5,0
order_0000673,pay_0000673,2025-12-15 02:02:21,927.98,wallet,apparel,1,0,0.0,2,0,1,9.2,138.9,0
order_0002322,pay_0002322,2025-12-11 17:05:28,3999.6,upi,home,0,5,0.17388833496793787,17,0,0,2.5,37.8,0
order_0000607,pay_0000607,2025-12-23 00:26:42,254.49,cod,grocery,1,0,0.0,0,0,1,3.5,99.1,0
order_0002203,pay_0002203,2025-12-08 21:59:59,691.83,cod,home,0,6,0.06348367687803667,21,0,0,8.8,10.2,0
order_0000010,pay_0000010,2025-12-15 15:34:34,215.16,upi,electronics,1,0,0.0,15,0,0,49.0,41.4,0
order_0003525,pay_0003525,2025-12-23 03:33:26,644.74,upi,grocery,0,9,0.03261085624801635,3,0,1,22.9,35.8,0
order_0002503,pay_0002503,2025-12-05 17:54:26,772.72,card,home,0,5,0.1641008817998614,17,0,0,95.7,22.0,0
order_0004261,pay_0004261,2025-12-24 18:09:27,91.64,upi,grocery,1,0,0.0,18,0,0,13.0,85.4,0
order_0003612,pay_0003612,2025-12-19 05:24:25,673.67,card,grocery,1,0,0.0,5,0,0,1.6,50.4,0
order_0000348,pay_0000348,2025-12-29 07:38:35,196.08,wallet,grocery,1,0,0.0,7,0,0,21.9,58.4,0
order_0003135,pay_0003135,2025-12-30 20:18:49,271.5,upi,apparel,0,6,0.13470890237952085,20,0,0,0.9,146.1,0
order_0002947,pay_0002947,2025-12-16 16:52:26,1319.6,cod,electronics,0,6,0.05956374869003762,16,0,0,7.8,46.6,0
order_0001997,pay_0001997,2025-12-22 05:29:57,1032.59,netbanking,apparel,1,0,0.0,5,0,0,2.3,37.0,0
order_0004344,pay_0004344,2025-12-21 17:23:35,452.25,cod,electronics,0,7,0.24902581947739363,17,1,0,31.8,60.2,1
order_0001483,pay_0001483,2025-12-26 03:29:59,177.65,card,home,0,2,0.06516114794534389,3,0,1,4.7,59.2,0
order_0000969,pay_0000969,2025-12-28 11:31:42,541.21,upi,apparel,0,2,0.07222341194950203,11,1,0,3.6,14.7,0
order_0003543,pay_0003543,2025-12-05 02:36:31,375.98,upi,grocery,0,4,0.033184096568617656,2,0,1,32.9,4.9,0
order_0004168,pay_0004168,2025-12-04 15:15:14,1437.21,netbanking,apparel,0,4,0.0859143146683641,15,0,0,15.1,50.1,0
order_0000414,pay_0000414,2025-12-29 16:45:16,96.67,wallet,apparel,0,8,0.18980977446571623,16,0,0,8.4,27.6,0
order_0003391,pay_0003391,2025-12-05 14:28:03,202.47,upi,electronics,1,0,0.0,14,0,0,37.2,80.9,0
order_0000841,pay_0000841,2025-12-28 04:59:52,203.61,upi,apparel,0,2,0.438695018949635,4,1,1,77.8,24.7,1
order_0000055,pay_0000055,2025-12-12 21:09:02,244.72,card,digital,0,8,0.055897802544470084,21,0,0,0.0,83.0,0
order_0003418,pay_0003418,2025-12-23 13:56:07,665.71,cod,apparel,0,3,0.025227722865637802,13,0,0,6.3,21.1,0
order_0001497,pay_0001497,2025-12-05 03:08:06,679.73,card,grocery,0,3,0.12432577178462875,3,0,1,6.1,119.9,0
order_0000989,pay_0000989,2025-12-05 03:56:43,257.02,card,electronics,0,4,0.020728964455929384,3,0,1,27.6,72.0,0
order_0004899,pay_0004899,2025-12-15 13:05:13,1021.35,cod,home,0,4,0.27763507750976857,13,0,0,41.5,138.4,0
order_0000009,pay_0000009,2025-12-25 16:27:54,767.66,upi,electronics,0,1,0.05109830365841307,16,0,0,3.6,75.7,0
order_0003466,pay_0003466,2025-12-10 03:25:27,142.68,card,apparel,0,4,0.009579148941423369,3,0,1,3.8,55.6,0
order_0002011,pay_0002011,2025-12-23 09:05:19,189.16,upi,apparel,0,3,0.7067842623551449,9,0,0,3.9,6.6,1
order_0001762,pay_0001762,2025-12-14 17:05:46,4869.16,upi,grocery,0,1,0.016356900522309845,17,1,0,14.3,160.0,0
order_0000064,pay_0000064,2025-12-29 04:23:33,1670.24,upi,home,0,7,0.4558724191962044,4,0,1,3.6,151.1,0
order_0004229,pay_0004229,2025-12-12 08:02:56,2312.78,upi,apparel,0,5,0.10131476361976265,8,0,0,60.4,27.1,0
order_0000958,pay_0000958,2025-12-16 10:15:58,386.72,upi,apparel,0,5,0.0578196241093909,10,0,0,4.8,16.1,0
order_0000427,pay_0000427,2025-12-30 07:33:35,1338.12,upi,apparel,0,7,0.38825333949948115,7,0,0,19.3,59.0,0
order_0004701,pay_0004701,2025-12-28 18:27:34,764.41,card,home,1,0,0.0,18,1,0,0.2,67.7,0
order_0003923,pay_0003923,2025-12-18 00:55:01,1700.64,upi,apparel,0,7,0.1202638126122061,0,0,1,11.8,14.5,0
order_0002571,pay_0002571,2025-12-17 06:03:54,890.94,upi,electronics,0,8,0.12467783727451597,6,0,0,20.3,102.8,0
order_0003070,pay_0003070,2025-12-31 11:57:20,239.0,card,electronics,1,0,0.0,11,0,0,9.2,68.6,0
order_0002791,pay_0002791,2025-12-14 11:23:06,298.03,upi,grocery,0,6,0.1161391862420123,11,1,0,2.9,34.4,0
order_0000365,pay_0000365,2025-12-05 19:07:01,783.06,cod,electronics,0,9,0.15247216248940879,19,0,0,35.4,25.9,0
order_0000671,pay_0000671,2025-12-16 07:25:04,73.58,upi,grocery,0,4,0.059711170422500744,7,0,0,12.6,70.6,0
order_0000970,pay_0000970,2025-12-31 18:47:14,445.77,upi,apparel,1,0,0.0,18,0,0,4.5,163.0,0
order_0003073,pay_0003073,2025-12-21 04:09:34,412.89,card,grocery,0,8,0.19653816287166778,4,1,1,15.0,25.7,0
order_0001019,pay_0001019,2025-12-07 22:04:36,468.3,netbanking,electronics,0,4,0.23557999155237078,22,1,0,33.3,39.6,0
order_0004328,pay_0004328,2025-12-31 09:09:49,374.56,card,apparel,0,6,0.026758292753683445,9,0,0,13.6,69.6,0
order_0003280,pay_0003280,2025-12-17 10:11:07,1368.17,upi,digital,1,0,0.0,10,0,0,0.0,67.0,0
order_0003026,pay_0003026,2025-12-10 12:52:15,931.66,upi,digital,0,8,0.05281920246756346,12,0,0,0.0,58.0,1
order_0002677,pay_0002677,2025-12-25 08:46:48,542.15,cod,apparel,0,3,0.03408631560550046,8,0,0,21.7,22.4,0
order_0000898,pay_0000898,2025-12-16 02:38:05,1709.59,wallet,electronics,1,0,0.0,2,0,1,8.9,32.7,0
order_0002996,pay_0002996,2025-12-16 19:28:50,760.4,upi,grocery,0,6,0.26016399981630395,19,0,0,32.3,43.8,0
order_0004997,pay_0004997,2025-12-27 00:11:15,148.62,card,apparel,1,0,0.0,0,1,1,30.6,34.4,1
order_0004780,pay_0004780,2025-12-26 08:18:13,493.68,upi,home,1,0,0.0,8,0,0,5.5,80.4,0
order_0001498,pay_0001498,2025-12-31 20:08:57,258.17,upi,apparel,0,3,0.12135208534636444,20,0,0,53.4,44.5,1
order_0001920,pay_0001920,2025-12-17 13:07:15,227.26,upi,home,0,7,0.1462575925849095,13,0,0,8.2,62.9,0
order_0002098,pay_0002098,2025-12-24 17:41:17,461.61,netbanking,digital,1,0,0.0,17,0,0,0.0,58.7,0
order_0003711,pay_0003711,2025-12-24 06:34:57,869.6,wallet,digital,0,7,0.14476293472834229,6,0,0,0.0,154.7,0
order_0004509,pay_0004509,2025-12-04 21:40:09,295.75,upi,electronics,0,3,0.10674076612087745,21,0,0,6.8,26.7,0
order_0003955,pay_0003955,2025-12-19 13:03:28,805.96,upi,electronics,0,6,0.10170083021259971,13,0,0,39.9,26.1,0
order_0003136,pay_0003136,2025-12-04 16:09:31,1946.05,upi,home,1,0,0.0,16,0,0,18.5,47.3,0
order_0000310,pay_0000310,2025-12-13 08:01:33,2369.46,upi,grocery,0,8,0.25477124381824856,8,1,0,21.5,63.3,0
order_0003995,pay_0003995,2025-12-31 01:08:32,980.59,netbanking,grocery,1,0,0.0,1,0,1,44.5,103.8,0
order_0000189,pay_0000189,2025-12-18 17:06:44,395.47,card,grocery,1,0,0.0,17,0,0,25.3,22.0,0
order_0004398,pay_0004398,2025-12-24 06:01:02,874.25,cod,grocery,1,0,0.0,6,0,0,12.7,145.3,1
order_0002291,pay_0002291,2025-12-06 11:45:10,896.9,upi,home,1,0,0.0,11,1,0,13.0,315.0,0
order_0001442,pay_0001442,2025-12-15 13:00:25,278.89,upi,electronics,0,7,0.06021525901534567,13,0,0,74.2,26.0,0
order_0002650,pay_0002650,2025-12-23 01:18:42,619.37,upi,digital,0,8,0.05565703321786854,1,0,1,0.0,47.4,0
order_0002813,pay_0002813,2025-12-04 20:13:36,1288.4,cod,electronics,1,0,0.0,20,0,0,22.1,72.9,0
order_0002378,pay_0002378,2025-12-27 13:27:31,174.17,upi,home,0,6,0.28799318935478524,13,1,0,3.9,49.5,0
order_0000932,pay_0000932,2025-12-13 12:59:19,176.58,upi,home,0,5,0.01709541385852646,12,1,0,24.5,126.3,0
order_0003635,pay_0003635,2025-12-17 19:04:08,606.35,card,home,0,7,0.007268410224919987,19,0,0,8.9,99.3,0
order_0001271,pay_0001271,2025-12-13 05:57:06,745.85,upi,apparel,0,2,0.048030749590183615,5,1,0,4.2,32.6,0
order_0003855,pay_0003855,2025-12-26 19:56:31,1033.13,upi,grocery,0,7,0.18472958765363368,19,0,0,0.1,37.6,0
order_0002061,pay_0002061,2025-12-15 12:59:58,6205.52,card,apparel,1,0,0.0,12,0,0,13.2,441.9,0
order_0004760,pay_0004760,2025-12-15 04:21:27,1349.55,card,grocery,1,0,0.0,4,0,1,0.5,41.8,0
order_0001133,pay_0001133,2025-12-08 17:41:24,145.7,card,apparel,0,8,0.03204329487313063,17,0,0,0.9,22.7,0
order_0001469,pay_0001469,2025-12-29 19:45:31,50.0,upi,grocery,0,4,0.17218901055106883,19,0,0,6.6,34.0,0
order_0002880,pay_0002880,2025-12-12 11:49:09,266.85,cod,electronics,0,8,0.16637863877969092,11,0,0,21.1,10.8,0
order_0001531,pay_0001531,2025-12-07 11:49:34,973.95,cod,apparel,0,5,0.11583752540397493,11,1,0,2.0,26.7,0
order_0001881,pay_0001881,2025-12-07 09:50:26,455.81,card,apparel,1,0,0.0,9,1,0,25.7,83.9,0
order_0002024,pay_0002024,2025-12-13 00:07:49,287.04,cod,electronics,0,2,0.11092622794717544,0,1,1,5.1,82.2,1
order_0000516,pay_0000516,2025-12-02 13:31:26,936.27,cod,electronics,0,2,0.2602091264180102,13,0,0,1.7,15.8,0
order_0000817,pay_0000817,2025-12-03 10:34:24,385.86,upi,grocery,0,5,0.06671647408773484,10,0,0,19.8,71.4,0
order_0000938,pay_0000938,2026-01-01 08:04:15,1168.95,wallet,apparel,0,4,0.06754388489200532,8,0,0,17.9,73.2,0
order_0004534,pay_0004534,2025-12-05 06:02:03,113.93,upi,grocery,0,6,0.042810372100543954,6,0,0,22.7,70.7,0
order_0001725,pay_0001725,2025-12-05 22:48:10,544.53,cod,home,0,2,0.07378516099036064,22,0,0,5.9,121.1,0
order_0000804,pay_0000804,2025-12-10 03:02:36,646.89,cod,apparel,1,0,0.0,3,0,1,5.5,66.1,1
order_0001770,pay_0001770,2025-12-31 09:00:38,675.07,upi,grocery,1,0,0.0,9,0,0,37.2,32.1,0
order_0002097,pay_0002097,2025-12-07 22:51:22,1181.28,upi,digital,0,8,0.0510276617452284,22,1,0,0.0,56.3,0
order_0004801,pay_0004801,2025-12-09 20:01:58,316.35,netbanking,digital,0,7,0.18247519894628644,20,0,0,0.0,87.2,0
order_0000460,pay_0000460,2025-12-20 10:01:38,2640.97,cod,electronics,0,1,0.3995468200315828,10,1,0,22.9,36.1,0
order_0003500,pay_0003500,2025-12-31 22:15:28,391.44,card,electronics,0,6,0.26447370945401316,22,0,0,12.7,13.7,0
order_0001517,pay_0001517,2025-12-09 03:13:09,254.12,upi,home,1,0,0.0,3,0,1,0.9,21.9,0
order_0001508,pay_0001508,2025-12-19 21:18:57,362.22,cod,electronics,0,1,0.09985457927259073,21,0,0,1.2,60.1,0
order_0003835,pay_0003835,2025-12-15 16:16:25,551.45,card,digital,0,3,0.16646989046570182,16,0,0,0.0,69.4,0
order_0002145,pay_0002145,2025-12-08 07:33:40,575.22,wallet,apparel,0,6,0.038090453442503475,7,0,0,34.9,33.0,0
order_0001975,pay_0001975,2025-12-27 14:36:32,445.94,upi,electronics,0,5,0.33991083820737655,14,1,0,43.0,376.3,0
order_0002566,pay_0002566,2025-12-02 17:54:13,602.17,upi,electronics,0,4,0.036634908310580035,17,0,0,6.3,133.3,0
order_0002206,pay_0002206,2025-12-08 03:25:10,340.57,upi,apparel,0,7,0.06444039038870186,3,0,1,8.1,112.4,0
order_0001083,pay_0001083,2025-12-17 19:31:02,413.81,card,grocery,0,4,0.009217139572085415,19,0,0,8.8,136.2,0
order_0003121,pay_0003121,2025-12-31 08:09:09,1666.11,upi,grocery,0,2,0.041452261177846186,8,0,0,8.5,44.9,0
order_0003425,pay_0003425,2025-12-06 23:11:33,2248.79,upi,grocery,0,4,0.08597353554185494,23,1,1,40.0,42.5,0
order_0001777,pay_0001777,2025-12-25 04:16:46,1826.51,card,grocery,0,6,0.45548076661100395,4,0,1,16.7,29.8,0
order_0002572,pay_0002572,2025-12-12 10:26:19,1415.39,netbanking,grocery,1,0,0.0,10,0,0,16.1,16.1,0
order_0004948,pay_0004948,2025-12-02 21:06:06,1706.29,upi,grocery,0,5,0.023180128720517574,21,0,0,2.1,128.8,0
order_0003373,pay_0003373,2025-12-10 23:57:55,329.56,netbanking,home,1,0,0.0,23,0,1,6.9,58.1,0
order_0001398,pay_0001398,2025-12-06 06:48:36,1416.11,netbanking,grocery,1,0,0.0,6,1,0,13.1,12.1,0
order_0001581,pay_0001581,2025-12-15 02:14:35,2013.37,cod,apparel,1,0,0.0,2,0,1,2.8,41.5,1
order_0002357,pay_0002357,2025-12-11 02:59:42,1371.92,upi,digital,1,0,0.0,2,0,1,0.0,34.7,0
order_0002889,pay_0002889,2025-12-05 02:23:25,3315.71,upi,grocery,0,2,0.11583553089481019,2,0,1,12.0,33.7,0
order_0004656,pay_0004656,2025-12-29 07:10:58,268.86,upi,digital,1,0,0.0,7,0,0,0.0,35.1,0
order_0004538,pay_0004538,2025-12-17 07:11:13,695.27,cod,apparel,0,6,0.13388934560594828,7,0,0,9.9,440.8,0
order_0001572,pay_0001572,2025-12-13 14:26:32,796.94,upi,apparel,0,8,0.06770106779903315,14,1,0,2.8,166.8,0
order_0004782,pay_0004782,2025-12-10 05:43:49,257.32,upi,grocery,0,7,0.10234049612203869,5,0,0,18.6,67.4,0
order_0001837,pay_0001837,2026-01-01 11:54:21,1120.15,upi,electronics,1,0,0.0,11,0,0,0.9,53.0,0
order_0002736,pay_0002736,2025-12-03 22:45:49,8162.71,card,apparel,1,0,0.0,22,0,0,10.1,70.5,0
order_0002738,pay_0002738,2025-12-16 23:30:11,50.97,upi,digital,0,7,0.15359885458052433,23,0,1,0.0,50.1,0
order_0002735,pay_0002735,2025-12-08 04:30:50,726.05,card,electronics,0,4,0.01034755577933386,4,0,1,24.7,66.3,0
order_0003950,pay_0003950,2025-12-30 20:49:39,1291.68,cod,apparel,0,3,0.12903993542881814,20,0,0,5.1,38.8,1
order_0000873,pay_0000873,2025-12-14 15:48:13,801.12,upi,home,0,9,0.27195614957602715,15,1,0,19.1,37.3,0
order_0004419,pay_0004419,2025-12-12 10:47:05,104.27,cod,grocery,0,4,0.050638316755857664,10,0,0,7.5,84.7,0
order_0002891,pay_0002891,2025-12-29 15:55:20,241.64,cod,electronics,0,1,0.14269308386647248,15,0,0,14.3,14.4,1
order_0003204,pay_0003204,2025-12-28 08:29:55,1729.13,upi,grocery,0,7,0.01626218842165092,8,1,0,0.7,125.5,0
order_0003272,pay_0003272,2025-12-24 09:54:51,620.37,netbanking,digital,0,4,0.2461500010833379,9,0,0,0.0,80.2,0
order_0001321,pay_0001321,2025-12-08 14:12:18,650.0,upi,digital,0,6,0.2890594403316056,14,0,0,0.0,15.1,0
order_0003587,pay_0003587,2025-12-27 05:15:30,197.21,upi,electronics,1,0,0.0,5,1,0,8.6,22.5,0
order_0004740,pay_0004740,2026-01-01 10:06:21,459.98,netbanking,electronics,0,5,0.007758445588567866,10,0,0,5.3,89.7,0
order_0002338,pay_0002338,2025-12-21 11:48:40,220.29,cod,electronics,0,5,0.1367382961714637,11,1,0,136.3,33.8,0
order_0003236,pay_0003236,2025-12-29 20:58:58,593.54,upi,electronics,1,0,0.0,20,0,0,14.4,65.1,0
order_0002909,pay_0002909,2025-12-29 10:50:48,356.37,upi,apparel,1,0,0.0,10,0,0,6.2,53.5,0
order_0002569,pay_0002569,2025-12-29 04:54:09,1987.04,netbanking,apparel,1,0,0.0,4,0,1,39.5,41.4,0
order_0004765,pay_0004765,2025-12-06 05:28:57,1135.0,upi,grocery,1,0,0.0,5,1,0,23.3,37.9,1
order_0001695,pay_0001695,2025-12-18 01:49:26,707.96,upi,electronics,0,3,0.4178464132697109,1,0,1,0.9,77.3,0
order_0004329,pay_0004329,2025-12-22 11:10:55,187.19,upi,grocery,1,0,0.0,11,0,0,20.2,18.5,0
order_0001230,pay_0001230,2025-12-21 16:49:47,359.64,upi,apparel,0,5,0.27020788775255355,16,1,0,54.1,41.2,1
order_0002373,pay_0002373,2025-12-03 16:56:35,301.85,netbanking,grocery,1,0,0.0,16,0,0,0.7,19.9,0
order_0003030,pay_0003030,2025-12-25 13:02:02,511.27,upi,electronics,0,6,0.20677644696758568,13,0,0,0.4,54.6,0
order_0000051,pay_0000051,2025-12-03 06:55:48,962.95,upi,apparel,1,0,0.0,6,0,0,18.2,39.7,1
order_0001015,pay_0001015,2025-12-25 23:44:14,743.36,upi,digital,0,3,0.18001817786227162,23,0,1,0.0,25.3,0
order_0002472,pay_0002472,2025-12-29 20:50:43,730.99,cod,apparel,0,6,0.018457603497194865,20,0,0,6.8,18.1,0
order_0004058,pay_0004058,2025-12-29 23:26:07,920.56,cod,grocery,1,0,0.0,23,0,1,2.3,37.8,0
