order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_758c2a55ce,pay_2f5c1bda40,2026-08-13 10:40:51.788603,2904.31,cod,apparel,1,0,0.0,10,0,0,2.3,37.6,0
order_b216d19b96,pay_47cabbc6e1,2026-08-10 12:15:04.788603,1135.89,cod,grocery,0,6,0.11750322094038737,12,0,0,13.2,167.0,1
order_0e95fcbb79,pay_6ca93ed870,2026-08-19 00:41:56.788603,263.94,cod,digital,0,7,0.1467144472547229,0,0,1,1.7,170.8,0
order_72b7cc277b,pay_5a9720a38b,2026-08-01 19:04:59.788603,86.37,cod,digital,1,0,0.0,19,1,0,63.8,109.0,1
order_7bcecdae16,pay_dc51018efe,2026-08-13 18:57:38.788603,765.87,upi,home,0,6,0.32052046241468435,18,0,0,8.5,72.7,0
order_dfdea831e9,pay_4f52273001,2026-08-24 05:02:06.788603,142.51,cod,apparel,0,9,0.08181665192414353,5,0,0,45.5,49.9,1
order_227fd8b57f,pay_d3ab987e22,2026-07-31 19:29:52.788603,511.43,upi,electronics,0,4,0.3237489076551377,19,0,0,12.1,210.9,0
order_8c2461b247,pay_3e5b0e9eab,2026-08-12 17:35:13.788603,3624.53,upi,grocery,1,0,0.0,17,0,0,59.4,21.8,0
order_e0cc547192,pay_cc3e841dfb,2026-07-29 14:40:01.788603,612.68,card,apparel,0,6,0.1139110832663264,14,0,0,1.3,43.0,1
order_d4a1a18c79,pay_fee26da712,2026-08-07 03:22:57.788603,865.83,cod,grocery,0,2,0.1358855737852321,3,0,1,0.2,29.5,0
order_16c120b525,pay_e902d47614,2026-08-23 00:53:15.788603,668.23,cod,apparel,1,0,0.0,0,1,1,4.3,37.6,0
order_2bd65bb3c3,pay_2499539147,2026-08-17 20:57:57.788603,1420.96,upi,electronics,0,6,0.05365200116451163,20,0,0,14.6,105.8,0
order_4be75626f2,pay_bf63bf7e35,2026-08-07 22:45:35.788603,1454.93,upi,electronics,0,0,0.5614452686609376,22,0,0,21.3,39.8,0
order_0b809f5faa,pay_97b5e6a8cd,2026-08-07 04:05:27.788603,6132.49,cod,apparel,1,0,0.0,4,0,1,6.8,121.2,0
order_ae2d5dfdc1,pay_b1ba19d75a,2026-08-04 04:42:26.788603,556.35,netbanking,grocery,0,5,0.2126239380747341,4,0,1,38.8,340.6,0
order_4ae9181327,pay_8891b03fcc,2026-08-08 19:00:02.788603,720.56,cod,apparel,0,3,0.013191506985729838,19,1,0,1.7,40.9,1
order_68749e68ec,pay_c5ca1309c3,2026-08-11 08:55:40.788603,421.82,upi,home,1,0,0.0,8,0,0,76.5,86.5,0
order_e7763ea5e0,pay_4bf25f79dc,2026-08-26 10:23:54.788603,50.0,cod,grocery,0,8,0.011894190701616382,10,0,0,10.4,134.3,0
order_07259272ce,pay_ce328df088,2026-08-06 01:29:27.788603,2871.2,card,digital,0,8,0.05503451224174802,1,0,1,18.0,24.5,0
order_e4c42febb9,pay_0458cdd337,2026-08-12 02:53:07.788603,1362.12,cod,home,0,4,0.22206860034416265,2,0,1,2.6,116.0,1
order_a182af6e37,pay_2dff0c3d23,2026-08-05 20:15:43.788603,1725.03,upi,apparel,1,0,0.0,20,0,0,31.7,54.9,0
order_320caf9def,pay_2d8b4c95bc,2026-07-30 11:00:35.788603,402.0,upi,grocery,0,8,0.04089875308343734,11,0,0,8.5,16.0,0
order_8fbf59fdff,pay_26f921bdc1,2026-08-24 14:55:24.788603,2212.89,card,apparel,0,4,0.3642175845152713,14,0,0,6.3,40.2,0
order_37a848ad80,pay_7d36a33dbb,2026-07-29 19:43:10.788603,1069.06,upi,electronics,1,0,0.0,19,0,0,24.6,18.0,1
order_cc3ca51cdf,pay_3863f23f43,2026-08-03 18:27:48.788603,665.61,upi,digital,0,6,0.2169240717000899,18,0,0,29.9,42.6,0
order_d1adbc02c2,pay_726ddaa0b8,2026-08-12 03:41:20.788603,890.94,upi,electronics,0,8,0.12467783727451597,3,0,1,20.3,102.8,1
order_02c1168390,pay_e50ddf8a73,2026-08-03 07:58:59.788603,271.3,card,electronics,1,0,0.0,7,0,0,38.6,13.4,0
order_af24387cde,pay_9c61b9d160,2026-08-20 10:42:09.788603,759.26,upi,digital,0,4,0.20844667796346475,10,0,0,3.4,38.2,0
order_bf07c75a02,pay_7095ecddcd,2026-07-28 22:09:01.788603,386.23,cod,grocery,1,0,0.0,22,0,0,28.4,38.4,0
order_0b19326e4c,pay_6b64d859ef,2026-07-29 08:30:55.788603,2645.76,wallet,digital,0,6,0.05969697833949852,8,0,0,0.4,80.3,0
order_2d367f1b7c,pay_65bf3b9508,2026-07-29 18:04:47.788603,62.42,wallet,apparel,0,8,0.12182498945540046,18,0,0,15.4,91.9,0
order_352aa3e6e1,pay_9dc2e3aac1,2026-08-16 02:29:58.788603,430.62,upi,home,0,7,0.028937671245030543,2,1,1,24.6,23.7,0
order_100c6a71c8,pay_a812849b75,2026-08-25 16:18:48.788603,547.69,cod,electronics,0,6,0.15908921793539088,16,0,0,40.3,118.8,0
order_d02caba22c,pay_d6697444d7,2026-08-19 14:10:06.788603,250.65,upi,apparel,0,4,0.48401715633046627,14,0,0,9.0,105.5,1
order_d2906da55f,pay_4f214137fe,2026-08-09 07:02:38.788603,2264.84,upi,grocery,1,0,0.0,7,1,0,5.2,83.3,0
order_36fc38aa61,pay_a51660b494,2026-08-14 16:29:57.788603,299.88,card,digital,0,5,0.06438408739625129,16,0,0,9.4,81.9,0
order_02ef67c6b9,pay_ed7eedde8a,2026-08-25 03:02:13.788603,2049.44,wallet,electronics,0,7,0.07536913653255094,3,0,1,2.2,185.5,0
order_58ca3c7974,pay_6368a29453,2026-08-17 23:39:45.788603,1301.66,cod,home,0,4,0.0434406608908381,23,0,1,1.1,154.7,0
order_6b1322b0de,pay_c578d1a8f0,2026-08-02 17:26:01.788603,365.95,card,grocery,0,2,0.19021504731210837,17,1,0,0.7,208.5,0
order_c0a37e00b6,pay_caa1220932,2026-08-03 11:27:31.788603,139.4,upi,apparel,0,7,0.2688343672072272,11,0,0,16.4,14.4,0
order_1b8362d0dd,pay_cf74f740a4,2026-08-15 13:20:06.788603,826.31,netbanking,grocery,0,7,0.4554871148949446,13,1,0,20.9,234.2,1
order_8c7cfa58c8,pay_ea6f7a5100,2026-08-13 19:11:14.788603,779.63,upi,apparel,0,4,0.13616431111790378,19,0,0,27.4,68.5,0
order_bd4e91cccd,pay_29ebdb5763,2026-08-05 09:35:41.788603,1250.4,upi,electronics,1,0,0.0,9,0,0,50.5,20.1,0
order_2b3121c5fa,pay_f0bec0c1e0,2026-07-30 07:12:00.788603,157.2,upi,home,1,0,0.0,7,0,0,33.5,141.2,0
order_372f752679,pay_5c689790d9,2026-08-04 04:26:32.788603,752.28,wallet,grocery,0,3,0.1728648431766623,4,0,1,4.4,98.3,0
order_0589422bd9,pay_07db2b82a3,2026-07-31 00:45:32.788603,679.73,card,grocery,0,3,0.12432577178462875,0,0,1,6.1,119.9,0
order_86fe712f04,pay_9324beb51e,2026-08-26 01:39:05.788603,2533.39,cod,home,0,5,0.004855887591316915,1,0,1,34.2,77.9,0
order_51f8189651,pay_bdd3746974,2026-08-22 23:20:19.788603,438.54,cod,apparel,1,0,0.0,23,1,1,45.1,15.8,1
order_af8e7ffec7,pay_9eca5f1721,2026-08-10 10:37:24.788603,6205.52,card,apparel,1,0,0.0,10,0,0,13.2,441.9,0
order_953ab2be0c,pay_963d8a71ff,2026-08-06 14:37:26.788603,971.64,upi,apparel,1,0,0.0,14,0,0,19.7,149.0,0
order_825b6af374,pay_ee56f70359,2026-08-14 02:22:47.788603,1027.94,netbanking,grocery,0,9,0.35742229657945607,2,0,1,3.1,177.5,0
order_89cab55c8b,pay_29c9089f31,2026-08-25 19:29:04.788603,616.3,card,digital,1,0,0.0,19,0,0,14.3,76.0,0
order_ad7e1c2246,pay_24b80bd7f1,2026-08-16 03:21:47.788603,8699.93,upi,digital,0,8,0.0012500050149218238,3,1,1,7.5,69.6,1
order_7742172be8,pay_eb9310d1e9,2026-08-15 09:49:35.788603,171.45,card,home,0,6,0.14183379193264853,9,1,0,6.3,18.4,0
order_0d1b8b860a,pay_0b999dd707,2026-08-13 05:49:28.788603,258.31,upi,apparel,0,5,0.021201481004715337,5,0,0,20.5,52.1,0
order_ed290c91e2,pay_9ace326e75,2026-08-13 06:45:16.788603,197.56,cod,electronics,0,5,0.33805975774221003,6,0,0,17.8,127.3,0
order_b13966645b,pay_0d434703f5,2026-08-20 09:36:04.788603,821.94,upi,electronics,1,0,0.0,9,0,0,3.8,53.8,0
order_fc85b52c30,pay_2f49d95fe6,2026-08-08 00:56:20.788603,822.74,upi,apparel,0,5,0.3289048717585709,0,1,1,20.4,41.0,0
order_c1097a899a,pay_3c11a30c14,2026-08-05 02:37:41.788603,155.77,cod,apparel,1,0,0.0,2,0,1,9.0,144.0,0
order_d030ed7a42,pay_cb199064ee,2026-08-25 20:58:38.788603,334.09,netbanking,apparel,0,1,0.36243098017813813,20,0,0,9.2,68.6,1
order_ca6b7a57b5,pay_f05d940a2e,2026-08-11 10:42:01.788603,147.94,cod,grocery,0,14,0.26651286514419903,10,0,0,56.2,130.1,0
order_c755ed306e,pay_5a888a03fc,2026-08-15 21:11:39.788603,546.41,cod,electronics,1,0,0.0,21,1,0,14.9,25.3,1
order_66f7b58379,pay_b4352d85bf,2026-08-15 00:35:34.788603,1730.11,netbanking,home,0,4,0.44050715549442904,0,1,1,24.9,54.2,0
order_58c5ec03fc,pay_7b0e1a9f7c,2026-07-31 05:12:32.788603,615.38,cod,home,0,4,0.16764540046730528,5,0,0,15.7,30.2,0
order_04e21d759c,pay_b3b5fedeeb,2026-07-30 13:44:34.788603,2922.25,upi,grocery,0,5,0.022825130762452704,13,0,0,23.9,55.6,0
order_5140859486,pay_4c7fdc0990,2026-08-05 17:27:33.788603,402.99,netbanking,electronics,1,0,0.0,17,0,0,1.0,70.8,0
order_3b417f0875,pay_9a103f9cc8,2026-07-31 15:31:52.788603,772.72,card,home,0,5,0.1641008817998614,15,0,0,95.7,22.0,0
order_c2a59a5687,pay_7f20e68424,2026-08-05 17:07:42.788603,1333.45,cod,home,1,0,0.0,17,0,0,9.5,128.9,0
order_38566661d1,pay_e8ea8fb620,2026-08-16 21:15:51.788603,4429.48,upi,home,0,4,0.3088794592825017,21,1,0,11.2,50.2,1
order_d876db602b,pay_3053a1551d,2026-08-08 05:33:38.788603,7377.75,upi,home,0,8,0.11142132701512494,5,1,0,8.4,11.9,0
order_7db1117b4e,pay_a226e4794b,2026-08-02 05:25:26.788603,68.38,card,grocery,1,0,0.0,5,1,0,20.5,157.7,0
order_b2734c5d1b,pay_3a12f932d3,2026-08-18 21:37:22.788603,617.74,upi,apparel,1,0,0.0,21,0,0,11.7,44.1,1
order_36eba83a3b,pay_76fe28c077,2026-08-19 17:06:02.788603,4334.56,card,grocery,0,7,0.06777932695865645,17,0,0,9.2,92.7,0
order_4c8641c222,pay_c69a353021,2026-08-14 06:31:26.788603,450.68,card,grocery,1,0,0.0,6,0,0,13.4,47.9,0
order_177b812f24,pay_c9ff6d909f,2026-08-20 12:54:20.788603,269.03,netbanking,home,1,0,0.0,12,0,0,9.1,18.4,0
order_8d3c182f9a,pay_49c324a6b9,2026-08-25 13:12:01.788603,1608.47,upi,apparel,1,0,0.0,13,0,0,106.7,55.6,0
order_b2c32d0f3d,pay_7c48139048,2026-08-11 09:33:03.788603,887.99,cod,apparel,0,6,0.18763717708310054,9,0,0,0.8,139.8,1
order_1e550f4ae4,pay_faeace4d63,2026-07-30 17:31:46.788603,800.36,netbanking,electronics,0,4,0.27222657469316613,17,0,0,41.5,27.7,0
order_08896e8471,pay_c06296ce85,2026-07-29 07:36:27.788603,2447.9,upi,digital,0,4,0.32384779622036997,7,0,0,12.2,434.7,0
order_7c3e88de33,pay_807ac49082,2026-08-01 12:15:00.788603,23286.22,upi,grocery,0,7,0.4890914833321231,12,1,0,27.9,10.9,0
order_781d41612a,pay_bf694255a1,2026-08-07 07:08:46.788603,1179.79,upi,home,0,6,0.0016640437015969835,7,0,0,5.5,29.9,0
order_cb41a523d7,pay_5fa3705802,2026-07-30 06:28:11.788603,1486.39,netbanking,apparel,0,5,0.011171740765031657,6,0,0,26.4,66.3,0
order_a0a029ec54,pay_013ea046ed,2026-08-19 12:46:48.788603,409.76,netbanking,apparel,0,3,0.32873960183118855,12,0,0,0.3,106.6,0
order_bd0878b931,pay_dc7bf58d9d,2026-08-02 12:46:02.788603,241.75,upi,electronics,0,4,0.014402301125882856,12,1,0,17.0,50.0,0
order_ec146f662c,pay_417d12b95e,2026-08-26 01:43:20.788603,595.25,upi,electronics,0,10,0.046596393456636624,1,0,1,3.9,112.7,0
order_6a51fa5203,pay_a2544addb9,2026-08-06 00:02:14.788603,751.49,upi,home,0,3,0.015119820605664979,0,0,1,27.4,52.7,0
order_9a8528a652,pay_652d07f652,2026-08-26 19:07:10.788603,292.59,upi,grocery,1,0,0.0,19,0,0,6.3,30.3,0
order_8e1d61ca67,pay_43b9deaa9b,2026-08-13 12:09:44.788603,1753.52,cod,digital,0,6,0.06889278024912299,12,0,0,8.5,55.9,0
order_35e2d20971,pay_8d84a70a1a,2026-08-20 20:46:06.788603,664.74,card,apparel,0,4,0.2575925806233469,20,0,0,88.6,96.0,1
order_4d7d0b2834,pay_4f65a62e39,2026-08-01 18:45:26.788603,778.3,netbanking,grocery,1,0,0.0,18,1,0,3.5,61.9,0
order_a91b95b298,pay_dbf25d0561,2026-08-15 03:25:21.788603,234.52,upi,grocery,0,3,0.18986957082533215,3,1,1,10.5,89.3,0
order_d29541f775,pay_d305d066bc,2026-08-14 18:39:58.788603,706.37,upi,home,0,7,0.015988308200248533,18,0,0,4.9,40.2,0
order_3f4682a330,pay_a93e8bf4aa,2026-07-29 21:17:17.788603,1401.07,upi,grocery,0,5,0.07883694779333195,21,0,0,15.1,29.4,0
order_cc480bfc75,pay_36400a4cd3,2026-08-25 22:16:08.788603,639.62,netbanking,grocery,0,4,0.0021515883033645204,22,0,0,7.5,46.8,0
order_c35bfa4c5d,pay_961978ca76,2026-08-11 16:27:41.788603,128.38,cod,grocery,0,3,0.20710889752792797,16,0,0,6.2,23.1,0
order_1928bd24c1,pay_2e28a8ccee,2026-08-04 20:50:40.788603,3232.22,cod,electronics,0,3,0.2091765803725875,20,0,0,16.5,48.9,0
order_b36b89d88d,pay_8d3de0dcd4,2026-08-20 02:47:53.788603,118.62,upi,grocery,0,5,0.24659748825726274,2,0,1,33.2,100.0,0
order_08b7e0f64e,pay_54bc25553f,2026-08-26 15:46:37.788603,436.26,cod,grocery,0,4,0.15867309734290425,15,0,0,3.2,21.7,0
order_45b822ce37,pay_a900f9b304,2026-08-13 09:03:12.788603,1492.35,cod,home,0,3,0.4637338416543144,9,0,0,1.3,66.1,0
order_5ed0f3aaf3,pay_093a91fb8b,2026-08-09 11:18:58.788603,1842.38,upi,home,0,7,0.22592710384016007,11,1,0,4.2,80.6,0
order_2306f8cd11,pay_df5ba06600,2026-08-17 06:43:00.788603,523.06,cod,home,0,5,0.04493657702527319,6,0,0,9.9,55.2,0
order_a87e3bf346,pay_529374ed7c,2026-08-24 08:45:47.788603,528.98,upi,electronics,1,0,0.0,8,0,0,1.7,30.3,0
order_d7525e0f9d,pay_a42c36163b,2026-08-15 05:04:20.788603,70.44,card,digital,0,6,0.2074421933307557,5,1,0,24.9,94.5,0
order_3f9b0bf875,pay_7e9f0304db,2026-08-04 15:51:06.788603,1410.25,upi,apparel,0,5,0.18574242639654928,15,0,0,72.9,23.9,0
order_2b853d43da,pay_d4a2576bc1,2026-08-26 13:39:13.788603,348.77,upi,home,0,4,0.3323234786287515,13,0,0,2.6,72.9,0
order_8dee768320,pay_163dc75d74,2026-08-13 22:44:32.788603,397.76,cod,electronics,0,1,0.5980574752634129,22,0,0,4.6,83.2,0
order_487db23ecb,pay_9d8416dcde,2026-08-16 13:33:09.788603,412.8,upi,digital,0,11,0.07615386342668173,13,1,0,0.1,32.9,0
order_41c87d7679,pay_1e0f3ef154,2026-08-06 18:09:07.788603,1113.25,upi,electronics,1,0,0.0,18,0,0,11.6,74.3,0
order_bf21feac30,pay_91aff25af4,2026-08-19 13:44:37.788603,1843.44,cod,home,0,6,0.42881278981184545,13,0,0,7.0,27.1,0
order_665bc35042,pay_0388822d47,2026-08-02 13:10:01.788603,225.59,upi,apparel,1,0,0.0,13,1,0,1.4,34.2,0
order_6da846bbce,pay_dec94c8d85,2026-07-31 22:39:00.788603,284.74,netbanking,grocery,0,3,0.1819927572600965,22,0,0,4.5,18.2,0
order_c4c3e9ce33,pay_79a2f5846c,2026-08-06 07:09:40.788603,724.24,cod,apparel,1,0,0.0,7,0,0,32.4,143.5,0
order_2c2300f421,pay_a8ee057c60,2026-07-30 02:39:51.788603,428.26,cod,digital,0,12,0.0022309574155689347,2,0,1,14.1,93.7,0
order_60fc4820b2,pay_980c251abc,2026-08-16 21:16:27.788603,198.21,netbanking,apparel,1,0,0.0,21,1,0,54.5,94.5,0
order_bb8c77b4de,pay_d9cae13d20,2026-08-09 15:57:25.788603,553.91,card,apparel,0,6,0.08494601947494973,15,1,0,3.6,89.3,0
order_b9622707f5,pay_79ec53a263,2026-08-05 22:22:16.788603,138.56,card,digital,0,3,0.0198330512099366,22,0,0,4.0,85.4,0
order_617cbb7447,pay_ea2e8563d9,2026-08-06 17:28:55.788603,604.69,upi,apparel,0,3,0.12191412670997737,17,0,0,2.0,377.6,0
order_5ce4771992,pay_3c6196c3d2,2026-08-03 04:11:56.788603,2549.09,card,grocery,1,0,0.0,4,0,1,22.1,79.1,0
order_ec0c6daea4,pay_5b9c086d5a,2026-08-23 05:36:32.788603,346.95,upi,grocery,1,0,0.0,5,1,0,4.7,48.7,1
order_3c970910af,pay_e802c5aa85,2026-08-01 09:25:01.788603,695.34,netbanking,digital,1,0,0.0,9,1,0,16.4,61.6,0
order_785d844433,pay_2669cb2f36,2026-07-31 19:48:32.788603,641.28,card,electronics,0,3,0.09254313357560805,19,0,0,3.9,79.4,0
order_192ebd667f,pay_457d9bc439,2026-08-19 10:52:50.788603,1361.18,upi,grocery,0,5,0.04787097575761815,10,0,0,6.0,19.2,0
order_35684fe15b,pay_d1def27ae6,2026-08-23 09:09:08.788603,541.21,upi,apparel,0,2,0.07222341194950203,9,1,0,3.6,14.7,0
order_bc1bfdbf7c,pay_384de19c05,2026-08-26 19:18:42.788603,1275.28,cod,apparel,0,7,0.5791494844844058,19,0,0,21.6,36.8,0
order_e530163606,pay_095a897e58,2026-08-13 03:34:48.788603,830.38,cod,grocery,0,11,0.06385111382537335,3,0,1,6.7,22.0,0
order_d7616d0712,pay_f3c68acc96,2026-08-11 21:25:24.788603,375.64,cod,apparel,1,0,0.0,21,0,0,1.4,25.8,1
order_5e3777d8f2,pay_58a2eb4267,2026-08-16 08:15:21.788603,977.85,wallet,electronics,0,8,0.06027423235436939,8,1,0,23.9,60.4,0
order_6b0af2c413,pay_2edbd4d5d3,2026-08-05 08:34:15.788603,142.58,netbanking,home,0,3,0.046527034838200455,8,0,0,12.4,134.8,0
order_577d7e1e85,pay_09ab983e42,2026-08-23 13:16:59.788603,2108.0,card,digital,0,5,0.38628171403052075,13,1,0,8.7,12.3,0
order_56b9896674,pay_a7b1df0411,2026-07-30 03:56:46.788603,372.76,upi,electronics,1,0,0.0,3,0,1,8.6,90.3,0
order_5a9c496166,pay_4d46ddad70,2026-07-29 19:51:43.788603,185.09,upi,electronics,0,5,0.07055198565650223,19,0,0,30.3,21.3,0
order_7150177fcc,pay_7294ec74bb,2026-08-01 23:16:40.788603,1490.6,upi,apparel,0,7,0.11458640962964953,23,1,1,11.1,90.1,0
order_9ebad82d01,pay_6c9540dcbe,2026-08-13 05:33:29.788603,1072.71,card,apparel,0,2,0.11473298633145503,5,0,0,8.3,79.2,0
order_2e01c7a7ee,pay_e3942f2f2f,2026-08-13 20:03:11.788603,313.97,card,digital,0,4,0.05133215837304943,20,0,0,11.3,65.6,1
order_f02c78e47b,pay_bfcd75f2f0,2026-08-17 08:00:45.788603,493.36,netbanking,digital,0,11,0.21509036705755397,8,0,0,29.8,54.1,0
order_9f97bd54b5,pay_5706d1adc7,2026-08-22 10:09:30.788603,2858.94,upi,apparel,0,4,0.4907272457287174,10,1,0,6.9,85.0,0
order_aa845c840e,pay_94a342df22,2026-08-03 01:36:56.788603,923.21,upi,grocery,1,0,0.0,1,0,1,6.8,135.4,0
order_f32ba9f5d4,pay_86338f8fdf,2026-08-14 16:08:18.788603,925.37,card,home,0,1,0.084030102401272,16,0,0,1.3,116.0,0
order_e814f3e384,pay_4c55e2bb68,2026-08-20 22:35:47.788603,55.23,upi,apparel,0,2,0.16616511177251142,22,0,0,21.2,54.2,0
order_1da2352aba,pay_7b3d5b2efd,2026-08-09 21:36:10.788603,889.84,cod,apparel,0,5,0.06749543344360846,21,1,0,9.8,48.7,0
order_0eb8257a35,pay_91a602c038,2026-08-12 12:03:32.788603,72.91,upi,home,1,0,0.0,12,0,0,51.0,149.0,0
order_677556a9b1,pay_7c0974f861,2026-08-04 05:21:07.788603,253.38,upi,electronics,0,5,0.1082045307670778,5,0,0,7.9,62.7,0
order_4837e794b9,pay_83c9782ab3,2026-08-05 03:17:32.788603,2337.15,cod,electronics,0,3,0.016003111906987864,3,0,1,8.7,66.2,0
order_5431c109af,pay_920690c18a,2026-08-08 12:02:57.788603,704.88,cod,digital,0,3,0.03549448830596586,12,1,0,5.5,72.0,0
order_0b3b450ea1,pay_77784d397b,2026-08-21 07:53:25.788603,394.8,wallet,digital,0,8,0.19128008923567474,7,0,0,1.3,103.9,0
order_f529efb207,pay_8ad663502b,2026-08-16 06:35:14.788603,729.5,netbanking,apparel,1,0,0.0,6,1,0,44.6,109.2,0
order_8fd42f4351,pay_6c9b1591cd,2026-08-23 10:38:07.788603,100.51,upi,grocery,0,4,0.0706160450865519,10,1,0,13.9,154.5,0
order_821fc54f2c,pay_f61f10b7e5,2026-08-21 19:59:38.788603,137.65,card,apparel,0,5,0.00926399788210588,19,0,0,5.0,59.4,0
order_bf399de4d5,pay_883aa0cf85,2026-08-13 06:00:09.788603,1714.31,cod,grocery,0,6,0.08129378807077264,6,0,0,1.6,9.5,0
order_1a4b6f98e2,pay_cd6cba1ed9,2026-08-23 02:00:24.788603,191.18,cod,digital,0,5,0.08020864711861266,2,1,1,9.8,97.1,0
order_a8bde3a288,pay_e0c3834e0f,2026-08-13 01:38:15.788603,439.39,upi,apparel,0,4,0.04840437120248649,1,0,1,10.3,152.3,0
order_22a29ad690,pay_dbd87955b5,2026-08-13 06:00:37.788603,489.4,cod,apparel,0,3,0.4626044105230298,6,0,0,0.8,54.7,1
order_c0b3521e76,pay_34366429c0,2026-08-19 16:49:17.788603,876.29,upi,digital,0,7,0.36368882573077355,16,0,0,0.1,37.3,0
order_16e8b04289,pay_1495ea6e74,2026-08-25 04:53:53.788603,120.58,upi,apparel,0,4,0.16091656909551327,4,0,1,12.7,132.1,0
order_0bc08d0578,pay_abeecfc937,2026-08-07 08:55:11.788603,1190.55,wallet,digital,0,5,0.07128979824604163,8,0,0,16.4,129.8,0
order_ceddfc87ee,pay_bf3368b60d,2026-08-18 03:21:08.788603,573.04,cod,grocery,0,3,0.048708010281009906,3,0,1,37.8,11.0,1
order_0d188c777e,pay_c4d9f5ce44,2026-08-24 13:01:46.788603,368.25,upi,apparel,1,0,0.0,13,0,0,1.7,44.9,0
order_461e94e789,pay_4a15632448,2026-08-06 16:28:08.788603,2620.6,upi,grocery,0,6,0.042022716191728364,16,0,0,9.2,183.0,1
order_3d6be0ccdd,pay_e53ee5e7bb,2026-08-21 00:02:22.788603,192.69,card,apparel,0,1,0.018724807973595284,0,0,1,10.5,52.8,0
order_c49fb40028,pay_84872cbd4d,2026-07-29 15:05:27.788603,507.84,upi,grocery,1,0,0.0,15,0,0,4.8,56.3,0
order_fd58a4a5fb,pay_ebc7ba04ab,2026-07-31 00:12:07.788603,1002.81,netbanking,electronics,0,5,0.007351494457519571,0,0,1,45.7,42.6,0
order_40b78de93a,pay_0ac5ed031a,2026-08-16 11:21:10.788603,379.33,upi,home,0,4,0.038870508402315304,11,1,0,7.2,79.0,0
order_6783c05fcc,pay_54633b0561,2026-08-15 08:42:25.788603,525.48,upi,digital,1,0,0.0,8,1,0,7.7,29.2,0
order_76bbd5b30b,pay_c60f7b813c,2026-08-10 08:08:28.788603,342.55,wallet,grocery,1,0,0.0,8,0,0,8.6,30.0,0
order_7389fc465f,pay_770479d3dd,2026-08-22 17:41:49.788603,446.86,upi,electronics,1,0,0.0,17,1,0,2.7,52.8,0
order_59922f2616,pay_37a226bcec,2026-08-24 08:55:01.788603,734.69,upi,apparel,0,9,0.22428282878547878,8,0,0,17.8,39.8,0
order_70d05443ef,pay_2c65f47943,2026-08-14 18:43:50.788603,610.47,upi,home,1,0,0.0,18,0,0,18.0,35.7,0
order_787dc93a90,pay_c537d2604e,2026-08-21 12:39:10.788603,2903.91,upi,apparel,0,5,0.07709064681822474,12,0,0,9.2,48.3,1
order_16e7f51b13,pay_9377b81d2b,2026-07-29 20:13:57.788603,146.18,upi,apparel,0,7,0.030345536965446826,20,0,0,7.7,67.8,0
order_4231022b1d,pay_103d527679,2026-08-20 14:43:00.788603,1107.89,upi,home,0,6,0.01241545645343944,14,0,0,49.0,20.9,0
order_5ef2f2b6a0,pay_003691f351,2026-08-08 12:03:58.788603,796.94,upi,apparel,0,8,0.06770106779903315,12,1,0,2.8,166.8,0
order_7e6c1e52dc,pay_6162653a5e,2026-08-02 05:44:40.788603,376.9,upi,home,0,5,0.12493613695025348,5,1,0,4.1,20.5,0
order_cf9fb36fbf,pay_45dafd16f7,2026-08-04 12:52:55.788603,1841.27,card,apparel,0,5,0.002174460435175302,12,0,0,15.9,35.6,0
order_ada241395b,pay_ed90617445,2026-08-19 17:41:34.788603,534.12,upi,grocery,1,0,0.0,17,0,0,2.7,41.4,0
order_2add168ca4,pay_93ae590a16,2026-08-07 03:44:46.788603,642.83,card,apparel,1,0,0.0,3,0,1,7.2,31.3,0
order_c689642d9d,pay_88a4afc6f1,2026-08-16 20:33:55.788603,735.65,upi,electronics,0,5,0.12914979750852462,20,1,0,76.4,37.4,0
order_fb5ce8d99d,pay_e7f26c1c87,2026-08-23 04:58:21.788603,8933.09,netbanking,electronics,0,6,0.30710861666231565,4,1,1,11.3,7.9,0
order_e53a666ee0,pay_587d3d2b2f,2026-08-06 19:44:43.788603,410.03,upi,apparel,0,1,0.009306001489863346,19,0,0,9.3,44.0,0
order_2f65c8335e,pay_65292010be,2026-07-31 21:33:52.788603,232.4,card,apparel,0,6,0.02320368966692373,21,0,0,8.1,70.1,0
order_72a95688bb,pay_a332f4f5c2,2026-08-15 12:16:04.788603,324.83,card,digital,1,0,0.0,12,1,0,36.6,97.7,0
order_d9974d829b,pay_44bfd37a54,2026-08-15 11:39:24.788603,86.79,cod,home,0,3,0.0017832671826552605,11,1,0,38.8,198.5,0
order_39e9cdc0f8,pay_d5e0d8735e,2026-08-18 08:22:17.788603,577.28,upi,apparel,0,6,0.07254204891558194,8,0,0,1.9,46.1,0
order_5bf6742671,pay_60a950fae5,2026-08-20 07:22:05.788603,2120.13,upi,apparel,1,0,0.0,7,0,0,41.9,11.1,0
order_78e7a4a84e,pay_f50f02cad9,2026-08-23 12:16:01.788603,845.37,upi,digital,0,5,0.0003894228195204374,12,1,0,26.4,9.6,0
order_b50618b455,pay_3a3fb71d04,2026-08-03 13:21:17.788603,449.2,cod,apparel,1,0,0.0,13,0,0,40.8,25.5,1
