order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0004451,pay_0004451,2025-12-06 06:15:34,665.1,netbanking,apparel,0,6,0.08053730445539466,6,1,0,2.9,37.2,0
order_0003673,pay_0003673,2025-12-27 14:04:17,1920.48,upi,apparel,0,3,0.0042508134097090575,14,1,0,29.4,63.5,1
order_0004749,pay_0004749,2025-12-13 08:05:20,688.77,wallet,home,0,6,0.06583960263673443,8,1,0,16.7,29.6,0
order_0000934,pay_0000934,2025-12-13 03:58:42,631.52,wallet,apparel,0,5,0.13418940854098146,3,1,1,3.7,7.5,0
order_0000192,pay_0000192,2025-12-30 10:49:36,120.38,upi,apparel,1,0,0.0,10,0,0,16.3,112.3,0
order_0001445,pay_0001445,2025-12-19 14:38:21,775.83,cod,home,0,3,0.0475970492040083,14,0,0,14.4,48.9,0
order_0003935,pay_0003935,2025-12-08 17:04:04,1119.51,cod,grocery,0,5,0.2368079300586493,17,0,0,12.7,75.9,0
order_0003122,pay_0003122,2025-12-26 00:38:34,411.87,card,digital,1,0,0.0,0,0,1,0.0,56.4,0
order_0002911,pay_0002911,2025-12-24 11:05:01,1033.49,card,apparel,0,6,0.2594952760043035,11,0,0,16.8,32.1,0
order_0004713,pay_0004713,2025-12-12 09:57:16,1088.09,upi,digital,0,9,0.16988242778311555,9,0,0,0.0,36.6,0
order_0003178,pay_0003178,2025-12-10 06:23:29,860.47,cod,grocery,0,2,0.15350474862492453,6,0,0,6.4,33.8,1
order_0004610,pay_0004610,2025-12-20 16:42:18,4258.75,upi,digital,0,8,0.095353099996215,16,1,0,0.0,40.2,0
order_0003165,pay_0003165,2025-12-20 23:54:59,769.51,upi,grocery,0,8,0.09301169362764589,23,1,1,12.7,37.9,0
order_0000513,pay_0000513,2025-12-22 23:20:31,1420.96,upi,electronics,0,6,0.05365200116451163,23,0,1,14.6,105.8,1
order_0004372,pay_0004372,2025-12-02 12:46:15,569.96,netbanking,grocery,0,2,0.17250383255986787,12,0,0,5.7,16.5,0
order_0002475,pay_0002475,2025-12-10 02:46:43,524.81,upi,digital,0,7,0.17814296826214693,2,0,1,0.0,28.2,0
order_0003970,pay_0003970,2025-12-05 05:26:35,600.13,upi,grocery,0,7,0.16628714335855874,5,0,0,0.6,77.2,0
order_0004799,pay_0004799,2025-12-07 00:39:40,14408.67,upi,grocery,0,3,0.10073598553883589,0,1,1,1.9,33.2,0
order_0002315,pay_0002315,2025-12-30 18:41:22,547.69,cod,electronics,0,6,0.15908921793539088,18,0,0,40.3,118.8,1
order_0003447,pay_0003447,2025-12-31 20:20:10,400.48,upi,grocery,0,3,0.3370635557106067,20,0,0,8.5,72.1,0
order_0000571,pay_0000571,2025-12-19 08:08:28,908.2,cod,apparel,0,5,0.0788579590101857,8,0,0,11.1,32.7,0
order_0003547,pay_0003547,2025-12-17 10:15:09,244.95,upi,electronics,1,0,0.0,10,0,0,5.4,83.0,0
order_0000635,pay_0000635,2025-12-09 03:21:35,1475.86,cod,electronics,0,6,0.05409477853721481,3,0,1,20.1,25.9,0
order_0001305,pay_0001305,2025-12-11 04:34:25,1775.4,upi,electronics,1,0,0.0,4,0,1,21.4,72.7,0
order_0000714,pay_0000714,2025-12-05 10:24:50,164.43,cod,apparel,0,8,0.3548694477665291,10,0,0,12.6,91.9,1
order_0004890,pay_0004890,2025-12-21 08:07:30,516.64,upi,grocery,1,0,0.0,8,1,0,3.3,40.7,0
order_0001850,pay_0001850,2025-12-30 01:22:12,2597.75,netbanking,digital,0,2,0.29445316689646134,1,0,1,0.0,75.5,0
order_0001199,pay_0001199,2025-12-14 00:42:01,502.2,wallet,apparel,0,7,0.012964551939461576,0,1,1,13.5,23.5,0
order_0000474,pay_0000474,2025-12-03 06:19:13,1364.13,cod,grocery,0,3,0.0876945285366221,6,0,0,2.1,45.6,0
order_0004156,pay_0004156,2025-12-17 22:09:19,664.69,cod,grocery,0,3,0.05653882333006567,22,0,0,1.9,25.5,0
order_0002811,pay_0002811,2025-12-12 13:36:47,982.28,upi,electronics,0,11,0.11507618606180932,13,0,0,8.2,90.6,1
order_0003103,pay_0003103,2025-12-10 11:09:12,837.56,netbanking,electronics,1,0,0.0,11,0,0,5.5,31.5,0
order_0002271,pay_0002271,2025-12-12 11:50:03,598.37,wallet,grocery,1,0,0.0,11,0,0,28.9,23.5,0
order_0002625,pay_0002625,2025-12-05 01:03:00,1240.02,netbanking,grocery,0,3,0.035179234486847455,1,0,1,3.0,33.2,0
order_0001873,pay_0001873,2025-12-05 11:48:37,430.95,netbanking,home,0,3,0.27690232522878183,11,0,0,22.5,63.9,0
order_0000370,pay_0000370,2025-12-14 08:55:15,559.39,upi,apparel,0,6,0.004289293614888775,8,1,0,18.9,15.5,0
order_0001255,pay_0001255,2025-12-20 13:27:53,1021.61,upi,electronics,0,10,0.41702359150001944,13,1,0,36.9,35.2,1
order_0003320,pay_0003320,2025-12-07 09:35:32,410.22,card,digital,0,4,0.011779553599108376,9,1,0,0.0,12.0,0
order_0000992,pay_0000992,2025-12-20 11:35:31,1012.48,wallet,apparel,0,6,0.636952638202107,11,1,0,0.3,37.4,0
order_0002598,pay_0002598,2025-12-24 02:59:48,389.21,cod,grocery,0,5,0.1748764867595826,2,0,1,0.3,79.6,1
order_0003579,pay_0003579,2025-12-25 23:08:40,664.74,card,apparel,0,4,0.2575925806233469,23,0,1,88.6,96.0,0
order_0002179,pay_0002179,2025-12-10 19:50:01,533.57,upi,digital,0,4,0.28063280790685935,19,0,0,0.0,121.1,0
order_0003561,pay_0003561,2025-12-25 19:12:28,275.57,upi,apparel,1,0,0.0,19,0,0,6.7,7.1,1
order_0001515,pay_0001515,2025-12-15 06:04:04,1463.79,wallet,grocery,1,0,0.0,6,0,0,14.5,278.5,0
order_0003597,pay_0003597,2025-12-07 11:05:33,840.69,upi,digital,0,9,0.19965314970518558,11,1,0,0.0,30.5,0
order_0004151,pay_0004151,2025-12-11 17:24:17,571.31,card,apparel,1,0,0.0,17,0,0,18.2,130.5,0
order_0001668,pay_0001668,2025-12-05 23:40:07,146.48,upi,digital,1,0,0.0,23,0,1,0.0,47.5,0
order_0004706,pay_0004706,2025-12-25 22:06:55,951.94,upi,apparel,0,2,0.17982120047658448,22,0,0,7.6,11.3,0
order_0004751,pay_0004751,2025-12-26 12:37:18,174.85,card,home,0,6,0.0893744503378529,12,0,0,31.5,40.4,0
order_0002275,pay_0002275,2025-12-17 13:29:27,4929.08,upi,home,0,7,0.2728279573873637,13,0,0,8.1,42.2,0
order_0004339,pay_0004339,2025-12-19 23:03:10,646.04,upi,digital,0,5,0.021570209182390138,23,0,1,0.0,52.1,0
order_0000598,pay_0000598,2025-12-29 23:12:19,1472.09,card,digital,0,3,0.31334530022232004,23,0,1,0.0,58.3,0
order_0000056,pay_0000056,2025-12-28 00:08:02,524.69,card,digital,0,6,0.3957605009516565,0,1,1,0.0,75.0,0
order_0000705,pay_0000705,2026-01-01 06:53:39,3538.94,card,digital,1,0,0.0,6,0,0,0.0,45.2,0
order_0003917,pay_0003917,2025-12-05 21:37:31,961.4,cod,electronics,0,8,0.2582690072828697,21,0,0,40.2,12.6,1
order_0004921,pay_0004921,2025-12-06 12:54:04,837.99,upi,grocery,0,1,0.555997158693326,12,1,0,0.2,81.0,0
order_0001000,pay_0001000,2025-12-15 21:48:41,1000.97,cod,home,1,0,0.0,21,0,0,11.9,51.6,0
order_0003719,pay_0003719,2025-12-05 08:08:20,1676.05,upi,digital,0,4,0.21260997351915964,8,0,0,0.0,45.5,0
order_0001258,pay_0001258,2025-12-27 04:59:53,653.32,cod,grocery,0,4,0.10506805877243526,4,1,1,38.9,71.2,0
order_0000105,pay_0000105,2025-12-23 20:03:20,387.51,upi,home,0,5,0.3928750437823069,20,0,0,5.0,47.3,0
order_0003220,pay_0003220,2025-12-25 05:14:49,362.4,cod,electronics,0,2,0.0020333265864794486,5,0,0,71.8,10.6,0
order_0000740,pay_0000740,2025-12-17 14:43:14,8303.2,netbanking,electronics,0,5,0.07671879744506485,14,0,0,25.9,23.9,0
order_0001841,pay_0001841,2025-12-17 17:53:11,816.53,card,apparel,1,0,0.0,17,0,0,13.1,105.6,0
order_0001102,pay_0001102,2025-12-07 23:12:07,5918.15,cod,home,0,2,0.16892688181825163,23,1,1,17.4,49.0,0
order_0000870,pay_0000870,2025-12-29 13:45:35,141.39,wallet,digital,0,12,0.07476146231452539,13,0,0,0.0,186.3,0
order_0004944,pay_0004944,2025-12-15 02:15:29,146.44,netbanking,electronics,0,6,0.05697814425965872,2,0,1,5.1,48.5,0
order_0002309,pay_0002309,2025-12-14 16:18:50,2628.86,upi,apparel,0,7,0.007715731980051916,16,1,0,9.3,17.3,0
order_0001382,pay_0001382,2025-12-31 02:42:31,6589.36,wallet,electronics,0,6,0.29114405655702524,2,0,1,50.8,55.9,0
order_0000200,pay_0000200,2025-12-15 10:50:43,512.18,cod,grocery,0,8,0.493643283088,10,0,0,9.5,92.2,0
order_0002048,pay_0002048,2025-12-10 21:45:31,470.03,card,apparel,1,0,0.0,21,0,0,44.4,39.7,1
order_0002340,pay_0002340,2025-12-10 11:32:36,464.9,card,home,0,9,0.009120350766021456,11,0,0,7.9,93.7,0
order_0000481,pay_0000481,2025-12-08 15:43:51,449.2,cod,apparel,1,0,0.0,15,0,0,40.8,25.5,0
order_0002901,pay_0002901,2025-12-18 06:08:23,1773.55,wallet,grocery,1,0,0.0,6,0,0,0.5,120.5,0
order_0002083,pay_0002083,2025-12-08 22:28:30,89.71,upi,digital,0,3,0.08618995138088165,22,0,0,0.0,36.0,0
order_0002627,pay_0002627,2025-12-14 09:25:57,755.36,card,apparel,1,0,0.0,9,1,0,25.7,41.3,0
order_0000677,pay_0000677,2025-12-08 19:43:57,323.3,card,electronics,1,0,0.0,19,0,0,15.6,25.3,0
order_0000312,pay_0000312,2025-12-04 13:31:14,1648.5,cod,grocery,0,2,0.0719949084010174,13,0,0,25.6,98.7,0
order_0001611,pay_0001611,2025-12-04 23:44:08,474.09,upi,grocery,0,3,0.10770567892757801,23,0,1,2.6,24.8,0
order_0003006,pay_0003006,2025-12-15 07:30:54,955.67,netbanking,grocery,1,0,0.0,7,0,0,7.1,16.6,0
order_0001549,pay_0001549,2025-12-13 13:38:51,348.0,cod,grocery,0,8,0.09473077983297123,13,1,0,0.5,32.8,0
order_0003398,pay_0003398,2025-12-22 04:37:01,1097.92,upi,electronics,0,4,0.078606234582571,4,0,1,1.1,35.3,0
order_0000511,pay_0000511,2025-12-23 00:43:52,1651.8,card,electronics,0,6,0.489999437975326,0,0,1,26.2,59.8,1
order_0003151,pay_0003151,2025-12-24 12:35:12,343.78,upi,grocery,0,6,0.3540183763865787,12,0,0,32.0,18.3,0
order_0003674,pay_0003674,2025-12-10 12:28:44,1701.25,netbanking,digital,0,7,0.2001192598998207,12,0,0,0.0,61.1,0
order_0003693,pay_0003693,2025-12-05 13:13:45,1427.88,cod,home,0,3,0.05191780263180438,13,0,0,19.3,74.8,0
order_0002498,pay_0002498,2025-12-19 10:13:56,592.72,upi,home,0,3,0.3972888236019296,10,0,0,21.6,46.9,1
order_0001616,pay_0001616,2025-12-06 06:50:25,512.6,wallet,grocery,0,3,0.34912534566032133,6,1,0,11.2,83.4,0
order_0002220,pay_0002220,2025-12-16 11:29:46,1185.95,upi,apparel,0,6,0.39791113889716806,11,0,0,3.5,43.7,0
order_0001162,pay_0001162,2025-12-24 09:16:09,263.94,card,home,0,6,0.2905468723473854,9,0,0,14.2,17.3,1
order_0004623,pay_0004623,2025-12-23 03:30:02,185.84,netbanking,electronics,0,4,0.15241841680156787,3,0,1,10.4,163.7,0
order_0003063,pay_0003063,2025-12-16 18:06:59,121.02,upi,apparel,0,7,0.4078189959476934,18,0,0,9.6,118.2,0
order_0002170,pay_0002170,2025-12-22 12:17:37,10171.65,upi,electronics,0,7,0.09147232421714997,12,0,0,27.7,50.6,1
order_0003927,pay_0003927,2025-12-21 20:46:40,3967.53,wallet,grocery,1,0,0.0,20,1,0,6.9,33.5,0
order_0004167,pay_0004167,2025-12-21 21:25:02,3524.12,card,digital,0,3,0.37561276329657234,21,1,0,0.0,15.7,0
order_0001223,pay_0001223,2025-12-16 16:49:12,2860.18,card,home,0,4,0.11615166379609486,16,0,0,5.6,188.7,0
order_0003696,pay_0003696,2025-12-22 02:46:54,1552.77,upi,digital,0,8,0.12611550024908835,2,0,1,0.0,53.0,0
order_0004606,pay_0004606,2025-12-03 09:41:56,316.93,netbanking,grocery,0,8,0.19970870501580323,9,0,0,15.3,44.4,0
order_0004240,pay_0004240,2025-12-08 08:40:53,196.1,cod,grocery,0,8,0.04430777944670973,8,0,0,2.5,93.8,0
order_0001383,pay_0001383,2025-12-22 13:19:27,458.3,netbanking,grocery,1,0,0.0,13,0,0,7.5,136.4,0
order_0000503,pay_0000503,2025-12-03 06:23:54,4238.15,cod,apparel,0,6,0.1674626812151207,6,0,0,17.1,94.8,1
order_0002824,pay_0002824,2025-12-28 21:06:16,1161.87,upi,apparel,0,6,0.12325471663878276,21,1,0,23.6,29.7,0
order_0001239,pay_0001239,2025-12-04 14:09:13,2216.17,cod,grocery,1,0,0.0,14,0,0,3.3,101.7,0
order_0002703,pay_0002703,2025-12-23 11:25:36,750.4,upi,digital,0,4,0.19318013761404954,11,0,0,0.0,63.7,0
order_0004347,pay_0004347,2025-12-20 06:42:58,229.38,card,apparel,0,5,0.008622882182588958,6,1,0,2.9,3.9,0
order_0000649,pay_0000649,2025-12-04 01:33:50,3508.69,upi,electronics,0,6,0.29197561706390596,1,0,1,1.7,100.9,0
order_0003265,pay_0003265,2025-12-21 08:52:49,1993.82,cod,home,1,0,0.0,8,1,0,25.5,34.3,0
order_0000911,pay_0000911,2025-12-25 03:21:49,234.13,wallet,apparel,1,0,0.0,3,0,1,10.8,21.8,1
order_0002471,pay_0002471,2025-12-15 17:57:00,89.15,card,electronics,0,6,0.22204076366046852,17,0,0,27.7,131.3,0
order_0001544,pay_0001544,2025-12-06 12:34:57,1134.84,upi,home,1,0,0.0,12,1,0,3.4,12.1,0
order_0001197,pay_0001197,2025-12-27 00:25:24,234.5,upi,apparel,0,6,0.10940641263494649,0,1,1,6.6,29.9,0
order_0001424,pay_0001424,2025-12-14 20:43:19,3468.4,cod,electronics,0,4,0.06831147594330544,20,1,0,25.0,136.8,0
order_0001775,pay_0001775,2025-12-21 22:18:07,1923.54,card,apparel,1,0,0.0,22,1,0,2.2,104.7,0
order_0001224,pay_0001224,2025-12-22 14:27:37,554.66,card,apparel,0,4,0.07434174110783856,14,0,0,0.2,95.7,0
order_0002635,pay_0002635,2025-12-21 05:03:16,233.0,card,apparel,1,0,0.0,5,1,0,25.5,84.7,0
order_0002719,pay_0002719,2025-12-31 21:09:28,248.72,card,home,0,5,0.009938543675689901,21,0,0,11.2,94.8,0
order_0001146,pay_0001146,2025-12-08 18:55:51,248.58,wallet,electronics,0,5,0.060590299378247225,18,0,0,13.5,22.7,0
order_0003145,pay_0003145,2025-12-28 04:56:45,56.34,upi,electronics,0,4,0.05004364019819505,4,1,1,57.7,34.7,0
order_0004284,pay_0004284,2025-12-20 08:50:12,1706.59,cod,grocery,0,3,0.07012165730742556,8,1,0,5.6,142.1,1
order_0001525,pay_0001525,2025-12-13 03:24:44,383.77,card,apparel,0,6,0.06015480512492114,3,1,1,3.5,15.6,0
order_0004674,pay_0004674,2025-12-11 10:55:20,2161.22,upi,grocery,1,0,0.0,10,0,0,2.7,114.7,0
order_0002819,pay_0002819,2025-12-18 00:47:37,269.27,upi,apparel,0,9,0.021893779557530035,0,0,1,3.2,56.9,0
order_0003636,pay_0003636,2025-12-30 21:46:38,685.39,card,digital,1,0,0.0,21,0,0,0.0,7.6,0
order_0002018,pay_0002018,2025-12-04 17:49:43,692.18,netbanking,home,1,0,0.0,17,0,0,16.8,27.1,0
order_0003733,pay_0003733,2025-12-21 16:31:28,167.93,upi,apparel,1,0,0.0,16,1,0,2.4,32.6,0
order_0004375,pay_0004375,2025-12-27 07:12:51,600.12,cod,grocery,1,0,0.0,7,1,0,11.3,39.0,1
order_0003175,pay_0003175,2026-01-01 09:49:42,250.95,netbanking,grocery,0,4,0.2081868247053191,9,0,0,26.0,36.1,0
order_0001504,pay_0001504,2025-12-18 13:10:52,1838.36,upi,digital,0,4,0.27748546264172075,13,0,0,0.0,84.1,0
order_0001719,pay_0001719,2025-12-13 04:36:20,362.92,upi,electronics,0,2,0.2808747489940321,4,1,1,8.8,35.0,0
order_0001453,pay_0001453,2025-12-15 12:13:14,462.64,upi,digital,0,5,0.1916458656220607,12,0,0,0.0,21.8,0
order_0001297,pay_0001297,2025-12-29 21:27:40,1779.76,cod,apparel,0,4,0.052948019819323164,21,0,0,23.3,83.2,0
order_0003686,pay_0003686,2025-12-31 02:59:59,245.46,cod,electronics,1,0,0.0,2,0,1,0.8,73.4,0
order_0004082,pay_0004082,2025-12-16 13:56:33,1368.66,wallet,grocery,0,6,0.033642195438085346,13,0,0,2.7,72.1,0
order_0000754,pay_0000754,2025-12-28 06:48:32,5374.08,upi,digital,0,8,0.08520011299412154,6,1,0,0.0,45.4,0
order_0000266,pay_0000266,2025-12-22 18:44:50,1500.49,upi,apparel,1,0,0.0,18,0,0,26.7,34.7,0
order_0004125,pay_0004125,2025-12-20 05:26:23,2257.92,wallet,home,0,6,0.007601048805366376,5,1,0,0.0,107.2,0
order_0002626,pay_0002626,2025-12-31 21:29:44,292.59,upi,grocery,1,0,0.0,21,0,0,6.3,30.3,0
order_0003624,pay_0003624,2025-12-18 14:01:18,1319.22,netbanking,apparel,0,2,0.024006041491033955,14,0,0,17.6,52.0,0
order_0002756,pay_0002756,2025-12-13 19:13:53,259.9,upi,digital,0,3,0.5880617672453445,19,1,0,0.0,58.9,0
